OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
2361,801031031,Hume,8.5646,https://linked.data.gov.au/dataset/asgsed3/SA2/801031031,,,,,,,3,,,,,,,4,6,,,3,,,,10,,,,7,2,,,,,,,3,3,8,,4,29.7,63.1,,2.6,3.6,,,,110,,1.8,0.8,,96.4,,,2.3,1.5,,3,3,,,,3,,7,4,,,,,57.1,,,,,,,,,,,,,,,5,,,,1,,,,,,5,,f6a6a7cf-5e0f-4b56-b90f-de8ee1653007,0.000849604435188667,0.151002612449085
2362,801031032,Kowen,76.9339,https://linked.data.gov.au/dataset/asgsed3/SA2/801031032,,,,,,,4,,,,,,,,8,,,4,7,,,15,,,5,5,4,5,,3,,,,6,3.3,9,4,3,54.5,27.3,,,,100,,,340,2600,63.6,13.6,,13.6,,,18.2,2.7,,4,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0c1ee9d3-a016-4579-a2e6-adfe98e0966d,0.00762503967143857,0.502768981975704
2363,801031113,Canberra East,31.069,https://linked.data.gov.au/dataset/asgsed3/SA2/801031113,100,200,,,,,252,18,4,3,5,4,6,16,314,,6,278,29,32,,381,230,20,158,404,1.8,39,15,68,19,14,8,161,2.7,180,60,380,26.5,40.3,4.8,21,7.3,59.1,35.5,4.7,263,1546,57.4,8,3.8,30.3,,7.7,9.5,1.7,22,218,148,143,46,66,147,3,404,196,45,145,12,8,48.5,11.1,35.9,3,2,37,4,87,43,82.2,8.9,60,29.7,1,1,1,1,1,1,1,1,9,55,206,94,20,23,bab569ef-0871-45f1-9ce0-d71d801cbd70,0.00308111305503189,0.345237229507265
2364,801031114,Canberra Airport,5.5374,https://linked.data.gov.au/dataset/asgsed3/SA2/801031114,21,100,,,,,42,4,,,3,,,,52,6,,43,7,3,,63,19,,23,44,2.3,12,,8,6,,,27,2.9,26,13,34,30.1,39.8,2.9,23.3,6.8,89.7,15.4,,420,1300,48.5,20.4,8.7,27.2,,7.8,10.7,1.8,,36,9,30,12,,,,44,3,,33,,,6.8,,75,,,,,27,4,,,81.8,12.1,6,7,8,2,1,1,3,1,,,14,20,5,4,bd7360e2-7391-4110-be75-7afda71de0a3,0.000548770722161862,0.132833221185777
2365,801031115,Majura,89.6908,https://linked.data.gov.au/dataset/asgsed3/SA2/801031115,43,222,,,,,66,,,,,,41,39,146,,,65,24,10,,180,10,,45,56,3,14,8,14,3,3,,51,3,61,13,61,29.6,60.7,3.3,3.7,3.3,81.8,10.9,5.5,365,3033,67.8,8.1,4.1,19.6,,8.1,17,1.8,7,38,9,52,,,,5,56,13,13,21,3,,23.2,23.2,37.5,5.4,,12,6,12,9,92.3,46.2,57.1,42.9,10,9,8,10,8,5,2,9,7,,16,22,7,10,6fb9664b-9ce9-4bea-bcda-48db3d7ff04a,0.00888530743804949,0.627187718031596
2366,801041034,Amaroo,2.5872,https://linked.data.gov.au/dataset/asgsed3/SA2/801041034,1390,200,,42,40,,2236,171,,19,26,26,3,37,2593,116,166,2483,399,288,7,3401,344,42,1651,2039,2.9,849,132,475,150,67,16,1688,3.2,2429,444,1640,54.5,33.8,2.1,7.1,2.4,94.2,3.9,1.9,460,2158,62.4,27.9,5.5,3.3,0.8,12.6,17.1,1.9,56,1605,295,1605,267,172,,,2039,444,1002,566,20,20,21.8,49.1,27.8,1,1,844,86,391,128,84.2,8.6,69.1,22.6,9,9,9,9,6,5,4,7,24,50,611,915,277,168,eac9760b-b03a-465b-a89c-3d1dfdc37173,0.000256016951880156,0.0697374728224289
2367,801041035,Bonner,2.7559,https://linked.data.gov.au/dataset/asgsed3/SA2/801041035,1301,220,17,32,53,,2605,194,8,21,27,7,19,10,2994,168,229,2905,453,296,14,3923,239,52,1830,2116,3.4,1108,86,423,202,50,25,1894,3.5,2691,509,1744,56.3,33.5,2,5.8,2.4,95.6,2.6,1.9,520,2167,57,32.3,4.9,4.7,1.2,10.5,13.7,2,93,1561,371,1841,268,4,,,2116,197,1198,690,13,19,9.3,56.6,32.6,0.6,0.9,949,144,490,135,79.2,12,71,19.6,9,9,9,9,5,6,5,7,20,37,570,1034,316,146,d01e89c1-ba62-4197-af33-c4ba78f28134,0.000272621095518844,0.0725890328459337
2368,801041036,Casey,2.6225,https://linked.data.gov.au/dataset/asgsed3/SA2/801041036,1379,200,6,21,29,,2610,177,3,12,20,14,16,26,2941,117,154,2867,343,356,15,3772,395,64,1746,2202,2.9,953,92,493,185,52,13,1784,3.2,2421,600,1549,54.6,34.2,2.2,6.8,2.4,94,4.5,1.7,502,2167,57,33.7,5.3,3.4,0.6,10,13.1,1.8,59,1717,322,1665,496,42,,,2202,254,1268,646,9,30,11.5,57.6,29.3,0.4,1.4,1025,132,460,142,80.8,10.4,71.2,22,10,10,9,9,8,7,6,8,16,42,694,1065,268,109,7d3127d5-3cfa-4e3f-b5e6-ff6489f54e2e,0.000259423687566596,0.0748507395713553
2369,801041037,Crace,1.6518,https://linked.data.gov.au/dataset/asgsed3/SA2/801041037,1054,240,4,16,37,,1783,149,3,7,20,31,3,18,2067,85,118,1988,310,232,11,2707,323,56,1303,1686,2.8,700,59,427,103,21,11,1325,3.1,1950,401,1105,57.9,31.6,3,5.7,1.8,95.1,2.3,2.3,460,2400,59.4,31.7,5.4,2.9,0.8,9.4,13,1.8,53,1309,264,1172,261,250,,,1686,225,806,570,68,18,13.3,47.8,33.8,4,1.1,660,77,409,113,81.9,9.6,71.8,19.8,10,10,10,10,9,9,8,9,,38,565,840,148,75,0a08abb6-d3f1-43bf-b9cf-d8b1894b4ae1,0.0001634910940993,0.0595632382759498
2370,801041038,Forde,1.9171,https://linked.data.gov.au/dataset/asgsed3/SA2/801041038,983,237,,38,19,,1647,131,,9,16,19,5,11,1898,69,116,1827,318,231,6,2524,154,26,1195,1373,3.2,721,56,309,100,26,10,1222,3.3,1892,263,939,61.6,28.4,1.7,6,2.2,96.1,2.7,1.1,590,2481,55.8,33.7,6,3.4,0.9,10.9,16.7,1.9,17,1155,136,1163,182,25,,,1373,226,819,313,3,8,16.5,59.7,22.8,0.2,0.6,686,72,234,60,83.8,8.8,74.8,19.2,10,10,10,10,10,9,8,10,19,15,343,700,206,93,d7c564e1-643b-4b48-a436-183e43955ea7,0.000189682158179494,0.0795948622218126
2371,801041039,Franklin,2.2966,https://linked.data.gov.au/dataset/asgsed3/SA2/801041039,1435,200,10,376,46,,2683,247,14,8,30,25,18,46,3507,283,683,3035,408,342,17,4554,544,181,1887,2609,2.8,918,86,723,152,48,38,1971,3,2708,714,2288,51.2,40.1,1.5,5.3,1.9,93.9,4,2.2,460,1885,65.9,24.5,4.2,4.7,0.7,7.9,12.3,1.7,177,1538,784,1299,350,955,,5,2609,267,1078,1198,31,38,10.2,41.3,45.9,1.2,1.5,878,114,854,246,81.4,10.6,71.3,20.5,9,9,9,6,6,6,6,4,23,134,1061,1024,248,103,3079fb5a-51e8-41b2-b181-34635127e7b3,0.00022731679791832,0.0719834281920367
2372,801041040,Gungahlin,4.5642,https://linked.data.gov.au/dataset/asgsed3/SA2/801041040,1484,182,7,361,110,,2962,304,9,9,38,19,21,237,4076,228,672,3372,462,437,23,5226,809,222,2188,3219,2.6,845,111,958,192,93,53,2253,2.9,2943,840,2999,47.6,41.4,1.8,6.1,3.2,91.8,5.6,2.5,450,1801,70.9,20,4.1,4.5,0.4,8.4,12.8,1.7,257,1806,1032,1144,559,1498,,17,3219,425,1038,1690,33,36,13.2,32.2,52.5,1,1.1,823,125,1182,414,79.3,12,69.9,24.5,7,8,9,4,2,4,4,2,48,237,1496,1069,255,124,65ef60f9-671f-4a0d-b232-79e93eef1af0,0.000451662710929668,0.109067266395211
2373,801041043,Hall,2.8718,https://linked.data.gov.au/dataset/asgsed3/SA2/801041043,72,390,,,,,81,,,4,,,,8,98,,,88,26,16,5,147,23,,86,105,2.8,36,10,32,7,,,87,3.2,134,19,87,59,29.1,6.4,5.2,1.2,91.5,12.8,3.2,375,2950,66.1,19.5,8.8,4,,17.1,25.1,2.1,,89,14,91,14,,,,105,53,27,19,3,,50.5,25.7,18.1,2.9,,26,5,11,5,96.3,18.5,57.9,26.3,9,9,9,9,6,5,4,7,,,19,43,27,15,e95b8146-9514-4466-8366-327b425bc9dd,0.000284135648144002,0.0909742047392593
2374,801041044,Harrison,2.9168,https://linked.data.gov.au/dataset/asgsed3/SA2/801041044,1645,249,4,347,43,,2934,269,7,13,36,25,28,43,3744,204,572,3303,530,384,16,4878,521,172,2068,2768,2.9,1069,94,681,193,62,32,2129,3.2,2939,682,2452,51.6,38.9,1.2,5.6,2.6,95,3.4,1.7,450,2000,63,27.7,4.5,4.1,0.7,8.4,14.8,1.9,150,1820,686,1535,418,820,,,2768,296,1161,1257,20,30,10.7,41.9,45.4,0.7,1.1,917,132,897,251,79,11.4,71.4,20,10,10,9,8,7,7,7,5,42,105,1026,1207,269,131,1364210f-dbe5-4c35-be71-94c03b7f0934,0.000288694019218383,0.0703707833532229
2375,801041045,Mitchell,7.3847,https://linked.data.gov.au/dataset/asgsed3/SA2/801041045,,,,,,,3,,,,,,,,3,,,3,,,,3,,,,4,1.5,,,,,,,,,,,3,,,,,,,,,,,100,,,,,50,50,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e9cf4af-0c59-4a4f-b43f-e4fc62ba67fd,0.000731053467461606,0.122016169687237
2376,801041046,Ngunnawal,4.1591,https://linked.data.gov.au/dataset/asgsed3/SA2/801041046,2267,200,,53,67,,3996,255,7,39,50,30,20,38,4560,222,297,4390,597,617,13,6017,990,124,2932,4053,2.6,1294,171,984,335,174,34,2989,3.1,3823,1023,3290,47.7,36.8,3.2,9.3,3.1,92,6.4,1.7,450,1950,64,25.7,5.9,3.5,0.9,11.7,14.1,1.8,111,3144,617,2728,1321,,,,4053,851,1996,1060,112,38,21,49.2,26.2,2.8,0.9,1622,235,727,245,81.3,11.8,68.6,23.1,8,8,8,7,4,3,3,4,21,114,1562,1673,439,241,b50a29ba-d73b-47a0-9f50-7b171dbe7c25,0.000411552004152327,0.0908549555297214
2377,801041047,Nicholls,6.7016,https://linked.data.gov.au/dataset/asgsed3/SA2/801041047,1673,250,,17,28,,2445,205,,17,15,25,19,19,2791,70,93,2684,472,399,4,3731,311,41,1923,2276,2.9,812,211,751,120,66,16,1978,3.1,3173,333,1784,60.3,28.5,3.3,5.9,2.1,94.6,4.5,1,502,2300,69.3,19.5,8.5,2.1,0.7,13,19.1,1.9,20,2007,163,2033,237,,,,2276,933,981,333,11,17,41,43.1,14.6,0.5,0.7,812,74,231,67,82.8,7.5,69.4,20.1,10,10,9,10,9,8,6,10,9,38,568,1009,390,254,d8497663-6320-4df8-9e3e-152f4fbd3d38,0.00066324370664006,0.106893141010703
2378,801041048,Palmerston,1.9481,https://linked.data.gov.au/dataset/asgsed3/SA2/801041048,1182,240,,37,43,,1896,176,5,15,17,35,19,19,2251,115,168,2120,311,321,5,3000,444,66,1522,2038,2.6,613,110,543,166,100,24,1553,3,2029,469,1703,49.1,35.8,3.8,8.5,2.8,90.2,7.1,2.3,450,1940,66.7,22.5,6.5,3.6,0.8,12.4,15.6,1.8,49,1624,286,1226,808,,,,2038,577,855,576,11,11,28.3,42,28.3,0.5,0.5,719,74,395,137,84.1,8.7,68.6,23.8,8,8,8,7,3,3,4,4,15,89,753,812,236,123,42f00c01-447c-478f-8e07-a2fb42865d26,0.000192795719613059,0.0558347846591314
2379,801041116,Gungahlin - East,17.2009,https://linked.data.gov.au/dataset/asgsed3/SA2/801041116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352424f-dc39-450e-8619-3dda57bab43d,0.00170215286061648,0.237882379399592
2380,801041117,Gungahlin - West,13.7405,https://linked.data.gov.au/dataset/asgsed3/SA2/801041117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b714689-bca4-491d-b7d7-ceeed145bb21,0.00135919312742772,0.344406538460255
2381,801041118,Jacka,2.9098,https://linked.data.gov.au/dataset/asgsed3/SA2/801041118,120,250,,6,8,,246,23,,,,,,,294,20,34,280,33,33,5,381,45,9,178,237,2.9,109,3,34,25,10,3,180,3.3,245,43,175,52.8,34.8,1.4,6.1,3.9,95.6,5.8,,450,1772,53.5,39.6,3.3,3.7,0.6,7.9,12,1.9,9,157,59,106,129,3,,,237,11,144,81,5,,4.6,60.8,34.2,2.1,,109,21,52,18,75.7,14.6,64.2,22.2,6,7,9,6,1,1,4,3,,10,92,113,16,6,16e4b976-47f4-423a-aba7-5af5bb821b6c,0.000287827246665984,0.0827445630655764
2382,801041119,Kenny,6.1708,https://linked.data.gov.au/dataset/asgsed3/SA2/801041119,,,,,,,4,4,,,,,,,7,,,7,,,,5,,,3,3,2.7,,,,,,,,3,,3,,25,75,,,,100,,,227,,31.3,25,,43.8,,,31.3,2,,,,,,,,,3,,,3,,,,,100,,,,,3,,,,100,,,,,,,,,,,,,3,,,2ef4b856-c008-43b3-bb14-7d11e62a5ac6,0.000610901612617454,0.118438940715079
2383,801041120,Moncrieff,1.9172,https://linked.data.gov.au/dataset/asgsed3/SA2/801041120,977,200,3,21,27,,1932,151,4,12,24,7,13,6,2194,121,159,2165,274,226,7,2826,173,50,1382,1604,3.2,854,46,336,145,30,18,1433,3.3,2097,348,1092,61.5,31.4,1.3,4.4,1.6,64,12,,470,2167,52.4,37.5,4.6,4.6,0.8,9.2,11.2,1.8,68,1206,258,879,617,98,,7,1604,91,1104,383,5,15,5.7,68.8,23.9,0.3,0.9,892,125,258,97,80.8,11.3,67.4,25.3,9,9,9,9,6,6,5,8,17,39,440,853,186,75,30ec16c8-d135-45b8-b726-f0054ca3d080,0.00018967159667227,0.058571238938897
2384,801041121,Taylor,4.0821,https://linked.data.gov.au/dataset/asgsed3/SA2/801041121,446,200,8,5,22,,789,67,,6,3,6,3,,906,46,70,886,94,100,8,1156,59,16,555,629,3.4,349,18,154,63,14,9,595,3.3,906,125,464,64.6,26.8,2.5,4.3,1.7,,,,282,2500,52.2,35.1,5.1,6.3,1.2,7.9,9.4,1.8,33,460,98,521,101,3,,7,629,23,440,156,10,8,3.7,70,24.8,1.6,1.3,332,57,94,38,75.5,13,60.3,24.4,8,9,9,9,2,5,5,8,17,18,175,310,77,36,72f64563-3ac5-4e6f-9715-98ad5435176c,0.000403776320581528,0.089417385328403
2385,801041122,Throsby,1.4792,https://linked.data.gov.au/dataset/asgsed3/SA2/801041122,493,210,,28,20,,890,58,,12,8,3,8,7,1024,53,92,978,146,94,5,1321,61,23,635,713,3.3,415,20,161,44,14,5,651,3.3,1035,133,467,67,26.3,1.1,4.1,2,,,,375,2710,52.4,38.6,4.9,4.1,0.4,8.2,11.2,1.8,22,603,71,640,68,,,5,713,53,495,164,10,9,7.4,69.4,23,1.4,1.3,378,68,121,23,76.4,13.7,73.8,14,10,10,10,10,8,9,7,10,11,8,181,394,82,43,03605766-c4d5-498a-83d3-13c0fe3a34f2,0.000146423614296509,0.0666186322966108
2386,801051049,Acton,2.7374,https://linked.data.gov.au/dataset/asgsed3/SA2/801051049,43,171,,16,80,,252,23,11,,4,102,5,289,783,36,122,293,185,355,5,1361,,,,,1,,,,,,,,,,,,1.6,98.2,0.1,0.2,0.1,,,,9,,81.3,0.2,1.1,17.5,,2.6,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6bf8022-412b-4dde-965a-f7b658e7d4d5,0.000271207809419138,0.147183613443219
2387,801051050,Ainslie,3.5405,https://linked.data.gov.au/dataset/asgsed3/SA2/801051050,1386,480,,5,83,,1262,129,5,10,30,246,13,152,1928,52,111,1423,395,297,,2674,604,136,1277,2018,2.5,525,73,494,112,76,15,1299,3,1633,519,1859,40.3,41.3,6.7,9.5,2.3,84.4,13.5,2.2,367,2600,69.9,18.9,6.1,4,1.2,15.4,26,1.8,35,1521,361,1464,339,204,,5,2018,621,604,660,112,17,30.8,29.9,32.7,5.6,0.8,512,32,443,147,84.8,5.3,67.1,22.3,8,9,10,6,4,7,9,3,40,195,842,654,205,101,56f8dae4-5fe8-4228-9297-e9bbc3c29729,0.000350729729689192,0.0768759421061574
2388,801051051,Braddon,1.4078,https://linked.data.gov.au/dataset/asgsed3/SA2/801051051,1588,207,,116,294,,1667,169,29,6,29,253,32,1047,3637,162,543,1878,537,373,6,4717,1494,499,1393,3380,1.8,216,19,1032,73,28,29,1405,2.3,1101,1392,3019,21.2,69.2,1.2,6.3,2.2,88.8,8.3,2.6,495,1803,83.9,7,3.4,5.5,0.2,6.3,20.8,1.4,111,1317,1852,165,478,2728,,8,3380,380,909,2042,37,19,11.2,26.9,60.4,1.1,0.6,766,94,1379,515,84.3,10.3,67.5,25.2,10,10,10,2,8,9,10,1,37,582,1980,647,98,35,895bbc47-6e56-4c72-8a20-d4b4632e06cc,0.000139470710564638,0.0523254310948528
2389,801051053,Civic,1.4309,https://linked.data.gov.au/dataset/asgsed3/SA2/801051053,732,200,,30,277,,795,80,23,,18,79,24,866,2202,59,358,914,357,301,9,2925,798,184,809,1796,1.7,85,16,633,40,7,19,811,2.2,743,707,1421,20.6,72.5,1.2,4.4,1.5,92.6,5.1,1.8,550,1950,82.1,4,2.3,11.6,,5.2,21.1,1.3,87,739,918,,,1788,,6,1796,277,375,1107,19,16,15.4,20.9,61.6,1.1,0.9,311,45,689,357,82.9,12,62.2,32.2,10,10,10,2,8,10,10,1,45,417,1057,274,29,,6419851d-6b9a-47c5-82e0-4b5e8173e758,0.000141802593134344,0.050221951487738
2390,801051054,Dickson,1.578,https://linked.data.gov.au/dataset/asgsed3/SA2/801051054,771,260,,140,58,,926,107,6,4,18,178,14,114,1564,121,308,1061,254,206,5,2142,478,197,763,1431,2.2,233,22,399,67,32,19,769,2.7,741,538,1379,30.1,59.1,2.3,6.5,2.3,89.3,9.1,2.2,500,1904,76.9,15.2,3.7,3.6,0.7,9.7,21.8,1.7,57,767,560,423,308,704,,,1431,279,475,657,11,7,19.5,33.2,45.9,0.8,0.5,397,52,460,155,83.6,10.9,70,23.6,9,10,10,3,6,8,9,2,23,156,743,392,99,29,9edab74b-bc4f-4945-a723-ea22940f9061,0.00015627923539796,0.0628930624184016
2391,801051055,Downer,1.6342,https://linked.data.gov.au/dataset/asgsed3/SA2/801051055,956,360,,109,42,,1214,109,8,5,23,169,8,39,1728,108,250,1361,280,263,10,2387,442,152,1034,1626,2.5,433,37,410,101,50,24,1056,2.9,1301,451,1522,41.5,44.5,4,6.8,3.1,84.8,11.9,3.8,420,2167,67.5,22.2,5.2,4.2,1,12.7,23.3,1.7,68,1098,389,1092,261,274,,,1626,437,562,587,23,16,26.9,34.6,36.1,1.4,1,477,47,391,147,84.9,8.4,66.6,25,8,9,9,5,3,5,7,3,23,110,681,575,177,60,d2ae4578-f1ad-4988-b755-ae4d1c017bd5,0.000161814039984165,0.0518342984292891
2392,801051056,Hackett,1.9498,https://linked.data.gov.au/dataset/asgsed3/SA2/801051056,823,445,,3,46,,842,81,3,6,9,163,4,28,1187,35,65,947,225,179,5,1627,304,46,833,1181,2.6,392,50,272,62,48,14,841,3.1,1090,318,953,46.5,39.7,4.5,6.3,2.4,85.9,12.4,2.3,374,2500,63.6,25.7,5.6,3.7,1.4,16,27.5,1.8,22,922,201,900,170,109,,,1181,440,448,276,19,6,37.3,37.9,23.4,1.6,0.5,367,43,186,57,81.9,9.6,67.4,20.7,10,10,10,9,7,8,9,7,7,75,507,424,125,44,0b9d80e3-ce47-4eba-9558-602e7a26cfa8,0.000193101272088825,0.0604334301008174
2393,801051057,Lyneham,5.4776,https://linked.data.gov.au/dataset/asgsed3/SA2/801051057,1303,300,,174,136,,1576,150,18,6,26,287,19,109,2502,167,461,1772,370,302,9,3348,950,237,1321,2514,2.1,382,43,699,123,56,39,1347,2.6,1442,781,2257,33.7,50.3,5.4,8.5,2.3,85.6,9.7,4.4,425,1800,74.1,13.6,5.6,6.3,0.5,9.7,22.4,1.6,99,1466,859,675,903,921,,3,2514,578,650,1214,37,23,23,25.9,48.3,1.5,0.9,548,56,866,269,84.3,8.6,71.3,22.2,8,9,10,3,3,5,8,1,56,283,1296,682,153,73,14471967-f2cb-4bbf-8a51-526d77e5932b,0.00054242597116172,0.113389456547926
2394,801051058,O'Connor (ACT),4.9286,https://linked.data.gov.au/dataset/asgsed3/SA2/801051058,1503,409,,42,146,,1509,147,14,5,25,394,19,177,2476,75,243,1693,482,342,4,3382,592,258,1407,2253,2.5,553,71,580,133,60,28,1434,2.9,1714,655,2300,38.3,49.4,3.1,7.2,2,88.9,8.6,2.3,451,2500,71.9,18.1,5.8,3,0.9,12.7,29.5,1.8,77,1435,656,1486,353,416,,,2253,704,653,849,31,19,31.2,29,37.7,1.4,0.8,550,47,577,205,84.2,7.2,68,24.1,9,10,10,6,5,8,9,3,28,190,938,765,237,107,ea94e8d6-a3e2-4afa-9782-47209ec0ce19,0.000488188607960183,0.10724216427381
2395,801051060,Turner,1.5376,https://linked.data.gov.au/dataset/asgsed3/SA2/801051060,1028,269,,101,131,,1097,105,13,6,23,239,22,550,2281,121,342,1231,363,259,4,3040,824,315,1003,2138,2,219,32,639,63,28,28,1010,2.5,1009,743,2023,28.3,61.6,2,6.5,1.4,89.9,7.7,2.2,480,1901,82.3,9.5,4.3,3.5,0.4,8.3,22.7,1.6,88,950,1024,268,295,1565,,5,2138,368,559,1161,25,14,17.2,26.1,54.3,1.2,0.7,475,44,823,276,85,7.9,70.9,23.8,10,10,10,3,8,9,10,1,73,303,1184,492,108,27,645f5da5-5020-4806-b1c9-e0d24e6ed645,0.000152298624470859,0.0555227487081947
