SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Jindabyne - Berridale,101031016.0,8050.0,8225.0,8380.0,8557.0,507.0,6.2981366459627335,11,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,1050.0,135.0,13.0,,10.0,3.0,2579.0,223.0,,35.0,13.0,11.0,55.0,382.0,3309.0,71.0,59.0,2867.0,695.0,579.0,46.0,4701.0,704.0,227.0,1805.0,2741.0,2.5,674.0,107.0,816.0,148.0,73.0,17.0,1839.0,2.9,2313.0,816.0,2367.0,41.5,44.8,3.0,8.1,2.6,82.3,12.9,4.8,380.0,1729.0,67.9,18.5,4.7,8.2,0.8,8.1,20.6,1.8,143.0,2012.0,438.0,2072.0,193.0,417.0,15.0,42.0,2741.0,954.0,853.0,806.0,82.0,47.0,34.8,31.1,29.4,3.0,1.7,636.0,106.0,455.0,244.0,74.6,12.4,56.5,30.3,8.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,82.0,53.0,723.0,1050.0,479.0,382.0,7f136470-c7ad-4ffa-aafc-d013aacb720b,0.396245798835025,4.70611828569955
Batemans Bay,101041017.0,8589.0,8650.0,8663.0,8653.0,64.0,0.7451391314471999,12,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,1332.0,75.0,,,19.0,,2010.0,170.0,4.0,43.0,15.0,19.0,15.0,97.0,2393.0,31.0,27.0,2209.0,262.0,372.0,19.0,3072.0,1129.0,103.0,2233.0,3468.0,2.2,480.0,155.0,1208.0,285.0,152.0,26.0,2309.0,2.7,2931.0,706.0,2739.0,45.4,30.0,7.7,12.1,4.6,74.3,22.4,3.5,330.0,1519.0,72.9,13.2,5.8,7.5,0.7,12.7,13.3,1.9,79.0,2806.0,452.0,2610.0,340.0,445.0,59.0,13.0,3468.0,1476.0,803.0,1040.0,94.0,58.0,42.6,23.2,30.0,2.7,1.7,564.0,147.0,512.0,442.0,70.2,18.3,49.2,42.5,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,25.0,230.0,1438.0,1206.0,358.0,172.0,c67af8c2-8223-476c-ab1f-0fea705388d0,0.0063444840629927,0.72929864575509
Batemans Bay - South,101041018.0,8906.0,8964.0,9030.0,9069.0,163.0,1.8302268133842354,13,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,1501.0,100.0,,,25.0,,2178.0,171.0,3.0,39.0,3.0,11.0,13.0,51.0,2502.0,27.0,32.0,2376.0,362.0,362.0,28.0,3279.0,1123.0,78.0,2495.0,3697.0,2.2,509.0,151.0,1441.0,266.0,159.0,22.0,2543.0,2.6,3262.0,875.0,2619.0,48.0,27.3,8.4,12.3,3.9,78.8,18.0,3.1,350.0,1600.0,73.6,12.3,5.9,7.5,0.7,12.9,16.6,1.8,53.0,3122.0,370.0,2959.0,406.0,280.0,37.0,10.0,3697.0,1778.0,855.0,947.0,49.0,68.0,48.1,23.1,25.6,1.3,1.8,621.0,139.0,449.0,399.0,72.6,16.3,47.4,42.1,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,29.0,151.0,1462.0,1426.0,402.0,187.0,e85f217f-1332-4a99-ae7a-74101b05cb90,0.0030498989690386,0.56291168213051
Bega - Tathra,101041019.0,8847.0,8869.0,8926.0,9009.0,162.0,1.8311291963377416,14,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,1002.0,196.0,,,9.0,6.0,2470.0,169.0,6.0,35.0,13.0,31.0,11.0,224.0,2976.0,35.0,15.0,2672.0,361.0,429.0,36.0,3830.0,1114.0,102.0,2346.0,3559.0,2.3,666.0,151.0,1116.0,259.0,184.0,19.0,2395.0,2.8,2885.0,903.0,2729.0,44.4,33.6,7.4,10.9,3.6,77.4,19.2,3.5,320.0,1517.0,66.3,17.2,7.8,7.4,1.1,14.7,22.4,1.8,85.0,2797.0,518.0,3113.0,310.0,85.0,37.0,11.0,3559.0,1499.0,996.0,931.0,64.0,70.0,42.1,28.0,26.2,1.8,2.0,746.0,141.0,524.0,327.0,74.9,14.2,56.3,35.1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,69.0,201.0,1269.0,1367.0,452.0,197.0,1736bb0b-c022-478d-b318-039003b51463,0.0185506252478262,0.98668973029322
Bega-Eden Hinterland,101041020.0,9530.0,9630.0,9710.0,9824.0,294.0,3.0849947534102835,15,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,974.0,190.0,,,12.0,,2584.0,125.0,,81.0,29.0,7.0,36.0,144.0,3021.0,35.0,20.0,2736.0,689.0,447.0,46.0,4240.0,965.0,88.0,2642.0,3699.0,2.4,699.0,210.0,1436.0,189.0,152.0,22.0,2710.0,2.8,3461.0,1155.0,2552.0,48.3,32.6,4.2,11.4,3.6,78.9,18.5,2.6,265.0,1300.0,67.6,16.4,6.6,8.5,0.9,14.0,23.3,1.9,135.0,2771.0,602.0,3602.0,24.0,5.0,59.0,3.0,3699.0,1988.0,1132.0,400.0,110.0,67.0,53.7,30.6,10.8,3.0,1.8,811.0,174.0,216.0,129.0,71.6,15.4,54.0,32.3,4.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,34.0,50.0,990.0,1537.0,657.0,395.0,6d1f7a6b-a49d-49d6-a20b-8c3c305bc6ea,0.476351196663472,7.68360135630277
Broulee - Tomakin,101041021.0,3773.0,3829.0,3852.0,3932.0,159.0,4.214153193745031,16,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,714.0,120.0,,,3.0,,961.0,51.0,,18.0,4.0,26.0,7.0,49.0,1115.0,8.0,6.0,1010.0,209.0,188.0,16.0,1539.0,444.0,34.0,1039.0,1514.0,2.3,283.0,65.0,553.0,90.0,56.0,14.0,1063.0,2.7,1446.0,323.0,1082.0,50.1,27.9,7.5,10.9,3.6,81.8,15.3,2.7,360.0,1733.0,71.1,15.0,6.9,6.1,0.8,13.9,20.5,1.8,23.0,1253.0,177.0,1222.0,180.0,37.0,72.0,6.0,1514.0,719.0,385.0,293.0,90.0,31.0,47.5,25.4,19.4,5.9,2.0,280.0,51.0,177.0,93.0,72.7,13.2,60.4,31.7,7.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,,44.0,577.0,594.0,178.0,103.0,bc56d076-ce44-4def-92d1-cdd59ea3ffdc,0.0024175637831831,0.404946899686321
Deua - Wadbilliga,101041022.0,41.0,41.0,41.0,41.0,0.0,0.0,17,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,,,,,,,9.0,,,,,,,,9.0,,,9.0,5.0,,,17.0,,,10.0,10.0,2.4,,,7.0,,,,10.0,2.5,13.0,8.0,5.0,48.7,25.6,7.7,7.7,,85.7,21.4,,,758.0,66.7,7.7,10.3,12.8,,20.5,30.8,2.0,,8.0,,6.0,,,,,10.0,12.0,,,,,120.0,,,,,,,,,,,,,6.0,3.0,6.0,5.0,6.0,2.0,6.0,5.0,,,,5.0,,4.0,37476759-2b91-44c3-90b2-a3da44a8fdd2,0.278695104220787,6.03813126250252
Eden,101041023.0,3409.0,3416.0,3424.0,3459.0,50.0,1.4667057788207685,18,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,320.0,132.0,,,4.0,,812.0,63.0,,21.0,,,13.0,59.0,967.0,5.0,4.0,880.0,86.0,117.0,25.0,1207.0,465.0,37.0,871.0,1378.0,2.2,185.0,59.0,468.0,101.0,60.0,16.0,891.0,2.7,1071.0,333.0,1046.0,42.7,31.8,9.4,12.2,3.9,70.3,25.8,4.1,270.0,1517.0,69.8,12.5,6.8,10.3,0.7,12.9,17.0,1.8,29.0,1081.0,204.0,1088.0,169.0,49.0,66.0,8.0,1378.0,614.0,270.0,410.0,47.0,30.0,44.6,19.6,29.8,3.4,2.2,186.0,45.0,182.0,172.0,68.9,16.7,44.4,42.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,9.0,106.0,545.0,490.0,147.0,61.0,0f556f43-d0a6-43b6-8df3-c194eddb2f4a,0.0096020747050715,0.922982335512917
Eurobodalla Hinterland,101041024.0,3522.0,3565.0,3611.0,3700.0,178.0,5.053946621237933,19,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,508.0,100.0,,3.0,,,918.0,55.0,,26.0,10.0,7.0,8.0,59.0,1088.0,7.0,9.0,990.0,216.0,175.0,8.0,1503.0,341.0,36.0,951.0,1325.0,2.3,200.0,85.0,566.0,77.0,42.0,10.0,987.0,2.7,1273.0,406.0,939.0,48.8,31.8,4.0,11.7,3.5,78.8,17.7,3.4,300.0,1387.0,69.5,12.3,7.3,10.4,0.4,12.0,19.0,1.8,56.0,1012.0,196.0,1287.0,,,26.0,9.0,1325.0,699.0,372.0,166.0,57.0,29.0,52.8,28.1,12.5,4.3,2.2,253.0,66.0,93.0,57.0,68.0,17.7,56.0,34.3,5.0,4.0,4.0,6.0,5.0,4.0,3.0,6.0,16.0,12.0,355.0,535.0,232.0,164.0,4e3f54af-7405-484a-8840-ac3056e6d747,0.145529336474283,4.6973343613509
Merimbula - Tura Beach,101041025.0,11429.0,11505.0,11597.0,11616.0,187.0,1.6361886429258903,20,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,1344.0,135.0,,,17.0,,3051.0,208.0,5.0,51.0,16.0,18.0,31.0,205.0,3594.0,19.0,24.0,3277.0,602.0,539.0,34.0,4790.0,1580.0,122.0,3158.0,4863.0,2.1,761.0,182.0,1855.0,251.0,141.0,28.0,3216.0,2.6,4345.0,1157.0,3228.0,49.5,27.0,8.4,12.0,3.1,80.5,16.4,3.2,340.0,1600.0,73.3,14.0,5.8,6.0,0.7,12.4,20.9,1.8,78.0,4032.0,586.0,3602.0,693.0,509.0,17.0,41.0,4863.0,2396.0,1236.0,1050.0,114.0,61.0,49.3,25.4,21.6,2.3,1.3,905.0,180.0,541.0,423.0,73.2,14.6,51.5,40.3,6.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,39.0,181.0,2002.0,1850.0,530.0,241.0,cef42548-4edb-4d33-be83-113d7ec6c2df,0.0098411472931729,0.852644586019919
Moruya - Tuross Head,101041026.0,8559.0,8587.0,8641.0,8684.0,125.0,1.4604509872648674,21,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,1314.0,100.0,,,10.0,,2188.0,117.0,,59.0,10.0,22.0,9.0,95.0,2508.0,17.0,14.0,2320.0,373.0,350.0,34.0,3283.0,1094.0,90.0,2404.0,3586.0,2.2,493.0,167.0,1430.0,188.0,141.0,30.0,2449.0,2.6,3231.0,891.0,2484.0,48.6,29.0,7.4,11.8,3.3,76.6,20.5,3.1,310.0,1517.0,72.4,12.0,6.2,8.7,0.8,14.6,19.1,1.8,63.0,2947.0,431.0,3279.0,228.0,31.0,44.0,9.0,3586.0,1853.0,923.0,673.0,59.0,79.0,51.7,25.7,18.8,1.6,2.2,680.0,143.0,324.0,265.0,73.7,15.5,48.1,39.4,5.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,31.0,131.0,1275.0,1390.0,453.0,269.0,9374f432-2992-4d71-af73-a175d88c2de5,0.0165229132262539,0.868104341034094
Narooma - Bermagui,101041027.0,9832.0,9924.0,9947.0,10016.0,184.0,1.8714401952807163,22,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,1147.0,175.0,,,8.0,,2032.0,145.0,,34.0,9.0,19.0,29.0,170.0,2442.0,18.0,7.0,2190.0,505.0,373.0,59.0,3403.0,1397.0,111.0,2691.0,4206.0,2.1,532.0,139.0,1689.0,210.0,153.0,20.0,2736.0,2.6,3550.0,1084.0,2802.0,47.7,26.0,9.1,13.7,3.4,76.2,20.6,3.2,290.0,1500.0,73.8,12.1,5.0,8.4,0.5,13.4,20.9,1.8,92.0,3394.0,559.0,3494.0,303.0,240.0,151.0,20.0,4206.0,2364.0,838.0,847.0,77.0,81.0,56.2,19.9,20.1,1.8,1.9,594.0,143.0,385.0,379.0,70.9,17.1,45.5,44.7,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,13.0,190.0,1730.0,1583.0,447.0,179.0,606e9e38-9780-4354-aac4-658fbbc69bb6,0.0253532550286764,1.69605739401222
Goulburn,101051539.0,24690.0,24839.0,25014.0,25304.0,614.0,2.486836776022681,23,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,4019.0,120.0,4.0,,35.0,,7549.0,666.0,34.0,95.0,29.0,31.0,28.0,356.0,8827.0,76.0,65.0,8282.0,750.0,1159.0,59.0,10874.0,3099.0,261.0,6125.0,9486.0,2.3,1877.0,478.0,2559.0,785.0,455.0,92.0,6245.0,2.9,7510.0,2165.0,7823.0,41.8,37.2,7.1,10.2,3.7,72.9,23.8,3.3,320.0,1636.0,66.1,17.9,7.0,8.2,0.8,13.2,13.0,1.9,189.0,7600.0,1314.0,8002.0,1027.0,359.0,71.0,23.0,9486.0,3130.0,2886.0,3176.0,141.0,142.0,33.0,30.4,33.5,1.5,1.5,2298.0,335.0,1804.0,1085.0,79.6,11.6,56.8,34.2,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,72.0,710.0,3600.0,3204.0,1168.0,640.0,b3f69a10-d658-42de-9406-0e8a6f72eb5d,0.0063781338217268,0.441941854665642
Goulburn Surrounds,101051540.0,13794.0,13945.0,14120.0,14258.0,464.0,3.363781354211976,24,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,1979.0,109.0,3.0,,13.0,,3817.0,230.0,,150.0,30.0,3.0,52.0,237.0,4537.0,49.0,24.0,4088.0,1182.0,613.0,68.0,6451.0,1280.0,82.0,3688.0,5054.0,2.5,1124.0,321.0,1936.0,244.0,166.0,26.0,3812.0,2.9,5409.0,1228.0,3503.0,52.9,28.1,5.7,9.8,3.5,74.3,22.8,2.9,300.0,1733.0,66.2,17.2,6.8,9.1,0.7,13.8,18.9,1.9,106.0,4091.0,605.0,4943.0,61.0,12.0,23.0,10.0,5054.0,2449.0,1685.0,637.0,181.0,103.0,48.5,33.3,12.6,3.6,2.0,1191.0,278.0,376.0,180.0,70.7,16.5,59.0,28.3,6.0,5.0,5.0,8.0,6.0,5.0,4.0,8.0,21.0,87.0,1128.0,1926.0,1033.0,784.0,d9c752ac-3398-4c5b-b4d5-0f9d2cb04ca5,0.887028054365601,7.97550527973914
Yass,101061541.0,6759.0,6780.0,6807.0,6816.0,57.0,0.8433200177541057,25,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,1249.0,132.0,,,30.0,,2078.0,143.0,,47.0,3.0,7.0,20.0,125.0,2459.0,32.0,40.0,2254.0,358.0,351.0,17.0,3221.0,692.0,41.0,1790.0,2524.0,2.5,625.0,163.0,716.0,183.0,110.0,21.0,1827.0,3.0,2313.0,664.0,1884.0,47.0,32.1,8.0,9.8,3.0,78.0,19.4,2.8,340.0,1773.0,65.9,19.8,7.5,5.7,1.1,14.4,18.9,1.9,40.0,2020.0,327.0,2233.0,193.0,79.0,3.0,14.0,2524.0,836.0,1006.0,593.0,47.0,45.0,33.1,39.9,23.5,1.9,1.8,798.0,103.0,360.0,180.0,79.3,10.2,60.7,30.4,6.0,5.0,5.0,7.0,6.0,5.0,5.0,7.0,5.0,116.0,833.0,936.0,378.0,224.0,212750b9-7ecd-4962-866d-6d371125d875,0.0098269207542216,0.554534260115706
Yass Surrounds,101061542.0,12677.0,12793.0,12966.0,13197.0,520.0,4.1019168573006235,26,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,2529.0,210.0,,5.0,22.0,,4079.0,256.0,3.0,125.0,36.0,8.0,34.0,195.0,4752.0,75.0,49.0,4406.0,1314.0,654.0,32.0,6830.0,677.0,61.0,3441.0,4180.0,2.8,1417.0,312.0,1514.0,207.0,120.0,22.0,3591.0,3.0,5263.0,1133.0,2828.0,57.0,28.3,3.2,8.6,2.9,86.9,11.4,1.7,400.0,2275.0,63.2,22.6,7.4,5.9,0.9,13.8,24.4,1.9,92.0,3472.0,394.0,4111.0,16.0,5.0,14.0,36.0,4180.0,1542.0,2030.0,412.0,145.0,48.0,36.9,48.6,9.9,3.5,1.1,1556.0,225.0,274.0,83.0,76.7,11.1,66.5,20.1,10.0,9.0,8.0,10.0,9.0,8.0,8.0,10.0,18.0,27.0,693.0,1679.0,940.0,804.0,b2818698-efd0-4ebe-9a25-06133f78904b,0.560077458707383,5.98283387148431
Young,101061543.0,10991.0,10983.0,10955.0,10971.0,-20.0,-0.18196706396142298,27,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,1540.0,86.0,,,6.0,3.0,3145.0,287.0,10.0,63.0,14.0,6.0,21.0,176.0,3736.0,22.0,16.0,3449.0,347.0,373.0,42.0,4520.0,1306.0,102.0,2798.0,4209.0,2.4,888.0,181.0,1194.0,387.0,160.0,49.0,2851.0,3.0,3524.0,913.0,3364.0,44.9,34.5,7.7,9.2,3.7,71.3,25.2,3.4,250.0,1300.0,66.8,18.6,6.2,7.5,0.8,13.1,15.5,2.0,91.0,3361.0,557.0,3694.0,370.0,115.0,22.0,8.0,4209.0,1606.0,1206.0,1209.0,71.0,110.0,38.2,28.7,28.7,1.7,2.6,936.0,125.0,664.0,408.0,77.6,10.4,54.9,33.7,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,52.0,290.0,1521.0,1445.0,546.0,305.0,f9322845-522b-41cd-9d4d-faf48ee89bc5,0.0495382944336598,1.47031225431628
Young Surrounds,101061544.0,7658.0,7681.0,7718.0,7769.0,111.0,1.4494646121702794,28,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,993.0,100.0,,,4.0,,1996.0,92.0,,61.0,8.0,3.0,49.0,199.0,2406.0,22.0,5.0,2110.0,568.0,221.0,37.0,3253.0,931.0,66.0,1992.0,2990.0,2.3,560.0,156.0,1028.0,155.0,105.0,26.0,2024.0,2.8,2797.0,620.0,2079.0,50.6,28.9,6.4,9.6,4.3,69.0,26.8,4.2,220.0,1083.0,67.7,15.5,6.1,10.0,0.6,14.4,19.9,1.9,60.0,2434.0,324.0,2845.0,71.0,23.0,37.0,13.0,2990.0,1425.0,797.0,500.0,185.0,93.0,47.7,26.7,16.7,6.2,3.1,582.0,105.0,284.0,127.0,73.0,13.2,56.8,25.4,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,14.0,98.0,892.0,1087.0,484.0,352.0,91d84e7d-f38f-4aa1-9704-bbbde5d9dc8d,0.572912006846764,7.89111267934344
Avoca Beach - Copacabana,102011028.0,7532.0,7482.0,7493.0,7570.0,38.0,0.5045140732873075,29,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,1383.0,160.0,19.0,,11.0,4.0,1592.0,110.0,,29.0,10.0,,11.0,46.0,1824.0,39.0,62.0,1741.0,1300.0,555.0,12.0,3735.0,417.0,46.0,2066.0,2530.0,2.8,853.0,155.0,784.0,211.0,105.0,13.0,2124.0,3.1,2940.0,589.0,1949.0,53.2,30.0,3.3,10.0,3.7,91.2,6.9,2.0,520.0,2438.0,65.3,25.1,5.8,3.4,0.5,12.2,19.1,1.9,40.0,2065.0,300.0,2268.0,114.0,137.0,8.0,,2530.0,931.0,1077.0,478.0,23.0,22.0,36.8,42.6,18.9,0.9,0.9,806.0,128.0,268.0,170.0,74.8,11.9,56.1,35.6,9.0,9.0,8.0,10.0,9.0,8.0,8.0,9.0,13.0,35.0,661.0,1177.0,406.0,224.0,4423af02-7b4e-4bc2-a5b2-ceeb63b92eb0,0.0006244200417313,0.183310208506552
Box Head - MacMasters Beach,102011029.0,11057.0,11054.0,11146.0,11213.0,156.0,1.4108709414850322,30,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,1855.0,180.0,33.0,,9.0,4.0,2114.0,101.0,,34.0,14.0,5.0,15.0,33.0,2355.0,75.0,95.0,2278.0,1702.0,692.0,11.0,4842.0,995.0,78.0,3150.0,4221.0,2.5,1070.0,287.0,1495.0,192.0,169.0,31.0,3247.0,2.9,4710.0,936.0,2952.0,54.5,26.1,6.2,10.2,2.9,85.6,12.4,2.1,450.0,2167.0,69.7,19.9,5.5,4.4,0.5,13.9,17.3,1.8,48.0,3578.0,429.0,3888.0,97.0,101.0,137.0,7.0,4221.0,2071.0,1517.0,497.0,98.0,47.0,49.1,35.9,11.8,2.3,1.1,1113.0,231.0,253.0,194.0,73.4,15.2,50.9,39.0,8.0,8.0,7.0,9.0,8.0,7.0,7.0,9.0,6.0,133.0,1370.0,1753.0,568.0,355.0,2e7afa29-01d5-4ff3-a30f-43ab74de5c98,0.0031129962808336,0.53201796723837
Calga - Kulnura,102011030.0,4750.0,4700.0,4675.0,4694.0,-56.0,-1.1789473684210527,31,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,634.0,180.0,7.0,,6.0,,926.0,60.0,,48.0,6.0,4.0,31.0,127.0,1208.0,33.0,31.0,1019.0,721.0,296.0,31.0,2299.0,407.0,52.0,1179.0,1641.0,2.6,362.0,167.0,559.0,87.0,78.0,17.0,1262.0,2.9,1696.0,436.0,1472.0,47.1,35.0,4.2,10.1,3.5,81.0,15.5,3.4,350.0,2167.0,71.1,15.5,4.2,9.0,0.2,12.1,16.5,1.8,70.0,1209.0,269.0,1560.0,5.0,23.0,25.0,23.0,1641.0,662.0,530.0,338.0,75.0,36.0,40.3,32.3,20.6,4.6,2.2,336.0,114.0,180.0,113.0,63.4,21.5,53.3,33.4,6.0,6.0,6.0,8.0,6.0,6.0,6.0,8.0,14.0,45.0,406.0,542.0,303.0,310.0,f5673c45-c3bf-4921-87d1-6479ade116c9,0.0743776316221556,2.72645341391767
